,ds,rain_amount,temp_max,temp_min,y
317,2011-11-16 00:00:00,0,15.6,8.4,82782
318,2011-11-17 00:00:00,2,16.200001,11.9,76035
319,2011-11-18 00:00:00,5,16,12.1,80837
320,2011-11-19 00:00:00,0,13.7,-2,40076
321,2011-11-20 00:00:00,0,3.5,-2.5,470
322,2011-11-21 00:00:00,0,6,-0.5,67176
323,2011-11-22 00:00:00,6,7.9,2.7,87777
324,2011-11-23 00:00:00,0,6.3,-5.3,78349
325,2011-11-24 00:00:00,0,1.8,-4.6,78035
326,2011-11-25 00:00:00,0,6.7,0.9,78947
327,2011-11-26 00:00:00,0,12.6,3.7,43383
328,2011-11-27 00:00:00,0,15.2,12.8,213
329,2011-11-28 00:00:00,0,16.799999,12.7,67195
330,2011-11-29 00:00:00,21,11.8,4.9,82410
331,2011-11-30 00:00:00,15,4.9,3.1,69928
332,2011-12-01 00:00:00,0,8.6,2.6,86811
333,2011-12-02 00:00:00,8,7.5,3.9,88254
334,2011-12-03 00:00:00,0,8.4,1.9,37961
335,2011-12-04 00:00:00,0,5.4,-0.9,323
336,2011-12-05 00:00:00,0,5.8,-0.6,69466
337,2011-12-06 00:00:00,0,7.1,2.4,83146
338,2011-12-07 00:00:00,0,5.6,0.6,79792
339,2011-12-08 00:00:00,0,2.3,-4.2,76199
340,2011-12-09 00:00:00,0,-0.2,-4.6,87627
341,2011-12-10 00:00:00,0,1.2,-2.8,43920
342,2011-12-11 00:00:00,0,6,0.4,216
343,2011-12-12 00:00:00,0,6,-2.8,69643
344,2011-12-13 00:00:00,0,7.2,-0.9,80935
345,2011-12-14 00:00:00,0,7,-5.6,81736
346,2011-12-15 00:00:00,0,-2,-8.5,78899
347,2011-12-16 00:00:00,0,-3.7,-10.4,80683
348,2011-12-17 00:00:00,0,-2.2,-9,43786
349,2011-12-18 00:00:00,0,1.2,-6.4,250
350,2011-12-19 00:00:00,0,1.7,-5,70735
351,2011-12-20 00:00:00,0,3.1,-4.1,81642
352,2011-12-21 00:00:00,0,4.5,-6.2,81625
353,2011-12-22 00:00:00,0,-4,-10,83502
354,2011-12-23 00:00:00,0,-2,-8.9,87414
355,2011-12-24 00:00:00,0,-3.3,-9.4,47105
356,2011-12-25 00:00:00,0,-4.1,-9.9,257
357,2011-12-26 00:00:00,0,-3.9,-9.3,68412
358,2011-12-27 00:00:00,0,1,-7.7,81662
359,2011-12-28 00:00:00,2,1.9,-2.8,80270
360,2011-12-29 00:00:00,0,0.6,-6.2,75281
361,2011-12-30 00:00:00,0,1.6,-5.8,71401
362,2011-12-31 00:00:00,0,1.3,-5,32670
0,2012-01-01 00:00:00,0,-0.8,-8.2,1097
1,2012-01-02 00:00:00,0,-2,-7.2,71617
2,2012-01-03 00:00:00,0,-0.3,-9.4,96946
3,2012-01-04 00:00:00,0,-4.5,-9.5,99992
4,2012-01-05 00:00:00,0,-2.3,-8.6,102250
5,2012-01-06 00:00:00,0,1.3,-7.9,94465
6,2012-01-07 00:00:00,0,1.4,-6.8,54776
7,2012-01-08 00:00:00,0,0.1,-4.6,380
8,2012-01-09 00:00:00,0,2.6,-5.6,81694
9,2012-01-10 00:00:00,0,1.2,-7.4,103664
10,2012-01-11 00:00:00,0,-3.4,-10.1,98458
11,2012-01-12 00:00:00,0,-0.3,-8.2,100764
12,2012-01-13 00:00:00,0,2.5,-6.1,102320
13,2012-01-14 00:00:00,0,2.1,-5,56042
14,2012-01-15 00:00:00,0,0.2,-5,486
15,2012-01-16 00:00:00,0,7,-3.7,86094
16,2012-01-17 00:00:00,0,8,-2,103456
17,2012-01-18 00:00:00,0,5.2,0,98486
18,2012-01-19 00:00:00,1,8,3.8,97046
19,2012-01-20 00:00:00,0,7.9,2.9,80775
20,2012-01-21 00:00:00,0,5.6,-8.8,23491
21,2012-01-22 00:00:00,0,-5.3,-12.1,34
22,2012-01-24 00:00:00,1,-3.5,-11.3,300
23,2012-01-25 00:00:00,0,-5.2,-11,54815
24,2012-01-26 00:00:00,0,1.6,-5.9,69522
25,2012-01-27 00:00:00,0,4.6,-5.9,77314
26,2012-01-28 00:00:00,0,2.7,-5.4,46042
27,2012-01-29 00:00:00,0,1.5,-8.7,310
28,2012-01-30 00:00:00,0,-2,-8.3,70578
29,2012-01-31 00:00:00,6,-0.3,-14.3,79516
30,2012-02-01 00:00:00,0,-10.2,-16.9,86078
31,2012-02-02 00:00:00,0,-9.9,-16.700001,86534
32,2012-02-03 00:00:00,0,-3.4,-12.5,83235
33,2012-02-04 00:00:00,0,0.4,-4.4,43741
34,2012-02-05 00:00:00,0,4.7,-3.5,222
35,2012-02-06 00:00:00,0,6.8,-10,68730
36,2012-02-07 00:00:00,0,-6.8,-11.7,83742
37,2012-02-08 00:00:00,0,-4.1,-10,82751
38,2012-02-09 00:00:00,0,-0.6,-6.6,77006
39,2012-02-10 00:00:00,0,1.4,-8.9,87545
40,2012-02-11 00:00:00,0,0.3,-6.8,46660
41,2012-02-12 00:00:00,0,4.4,-3.4,262
42,2012-02-13 00:00:00,0,8.2,0.5,69723
43,2012-02-14 00:00:00,0,8.2,-4,80361
44,2012-02-15 00:00:00,0,3,-6,82094
45,2012-02-16 00:00:00,0,2.1,-8.3,83215
46,2012-02-17 00:00:00,0,-3.1,-9.5,82963
47,2012-02-18 00:00:00,0,-2.9,-9.4,45274
48,2012-02-19 00:00:00,0,0.8,-6.7,394
49,2012-02-20 00:00:00,0,5.1,-3.2,71079
50,2012-02-21 00:00:00,0,5.5,-0.5,87904
51,2012-02-22 00:00:00,0,11.7,2.3,87651
52,2012-02-23 00:00:00,0,7.9,0.4,81723
53,2012-02-24 00:00:00,0,9.1,0.6,89020
54,2012-02-25 00:00:00,0,4.8,-3.5,48491
55,2012-02-26 00:00:00,0,3.1,-5.7,256
56,2012-02-27 00:00:00,0,4.9,-3.1,67969
57,2012-02-28 00:00:00,0,6.8,-0.7,91778
58,2012-02-29 00:00:00,0,11.6,3.5,104557
59,2012-03-01 00:00:00,0,14,6.1,20379
60,2012-03-02 00:00:00,0,8.2,2.8,94410
61,2012-03-03 00:00:00,0,12.6,3,58212
62,2012-03-04 00:00:00,0,9.5,4.3,282
63,2012-03-05 00:00:00,20,8.3,2.7,76397
64,2012-03-06 00:00:00,2,3.9,0,95543
65,2012-03-07 00:00:00,0,7.1,-0.1,90170
66,2012-03-08 00:00:00,0,4.8,-2,91266
67,2012-03-09 00:00:00,0,8.7,0.1,87349
68,2012-03-10 00:00:00,0,8.2,-4.2,54450
69,2012-03-11 00:00:00,0,0.4,-5.6,442
70,2012-03-12 00:00:00,0,3.1,-4.2,69123
71,2012-03-13 00:00:00,0,6.2,1.8,88884
72,2012-03-14 00:00:00,0,5.8,-0.7,87980
73,2012-03-15 00:00:00,0,11.4,2.1,86424
74,2012-03-16 00:00:00,9,12.4,6.5,97808
75,2012-03-17 00:00:00,0,15.9,5.8,47899
76,2012-03-18 00:00:00,0,11.2,-0.3,297
77,2012-03-19 00:00:00,0,7.2,-0.8,76786
78,2012-03-20 00:00:00,0,8.1,-0.2,97251
79,2012-03-21 00:00:00,0,9.7,2.8,81492
80,2012-03-22 00:00:00,2,11,5.6,81265
81,2012-03-23 00:00:00,30,5.8,1.6,94179
82,2012-03-24 00:00:00,0,6.6,0.9,47944
83,2012-03-25 00:00:00,0,7.4,0,779
84,2012-03-26 00:00:00,0,8.2,1.2,75787
85,2012-03-27 00:00:00,0,10.8,4.9,96585
86,2012-03-28 00:00:00,0,15.8,6.1,90981
87,2012-03-29 00:00:00,0,16.1,9.3,83379
88,2012-03-30 00:00:00,0,11.2,3.1,87738
89,2012-03-31 00:00:00,0,10,0.7,44181
90,2012-04-01 00:00:00,0,8.6,3.5,1391
91,2012-04-02 00:00:00,55,13.5,3.3,78273
92,2012-04-03 00:00:00,9,5.8,1.1,90389
93,2012-04-04 00:00:00,0,12.1,3.3,88419
94,2012-04-05 00:00:00,0,11.2,3.1,85691
95,2012-04-06 00:00:00,0,9.2,0.6,95379
96,2012-04-07 00:00:00,0,12,3.1,46140
97,2012-04-08 00:00:00,0,17.6,10.4,397
98,2012-04-09 00:00:00,0,22.299999,12.1,73740
99,2012-04-10 00:00:00,20,16.700001,9.2,103806
100,2012-04-11 00:00:00,0,17,5.5,41750
101,2012-04-12 00:00:00,0,12,7.4,88349
102,2012-04-13 00:00:00,0,14.5,5.9,97190
103,2012-04-14 00:00:00,0,16,6.3,53406
104,2012-04-15 00:00:00,0,21.299999,7.2,1495
105,2012-04-16 00:00:00,0,17.4,7.3,76439
106,2012-04-17 00:00:00,0,19,9.2,91810
107,2012-04-18 00:00:00,0,21.1,12.3,92195
108,2012-04-19 00:00:00,0,24.200001,13.7,88928
109,2012-04-20 00:00:00,0,23.1,13,88399
110,2012-04-21 00:00:00,58,12,9.4,51307
111,2012-04-22 00:00:00,10,9.9,7.9,1254
112,2012-04-23 00:00:00,0,17.299999,10.3,77204
113,2012-04-24 00:00:00,0,26.299999,17.4,91066
114,2012-04-25 00:00:00,34,16.5,8.1,88103
115,2012-04-26 00:00:00,0,16.4,8,95054
116,2012-04-27 00:00:00,0,21.700001,13.9,100692
117,2012-04-28 00:00:00,0,21.799999,14.3,53595
118,2012-04-29 00:00:00,0,25.799999,15.5,1372
119,2012-04-30 00:00:00,0,29.1,17.299999,80371
120,2012-05-01 00:00:00,0,27.9,19.1,50142
121,2012-05-02 00:00:00,0,28.5,17.299999,88320
122,2012-05-03 00:00:00,0,25.299999,14.5,103572
123,2012-05-04 00:00:00,0,25.4,13.7,104036
124,2012-05-05 00:00:00,0,24.6,13.3,31004
125,2012-05-06 00:00:00,0,23.4,12.4,293
126,2012-05-07 00:00:00,0,24.4,14.5,82967
127,2012-05-08 00:00:00,0,27.4,15,92558
128,2012-05-09 00:00:00,0,27,15.7,88800
129,2012-05-10 00:00:00,0,26,13.3,94234
130,2012-05-11 00:00:00,0,19,14.4,95222
131,2012-05-12 00:00:00,0,20.9,15,58854
132,2012-05-13 00:00:00,0,24.799999,16.4,793
133,2012-05-14 00:00:00,9,16.700001,15.2,84355
134,2012-05-15 00:00:00,0,21.9,12.8,91857
135,2012-05-16 00:00:00,0,21.4,14,92458
136,2012-05-17 00:00:00,1,20.299999,12.1,86708
137,2012-05-18 00:00:00,0,24.200001,13.2,91095
138,2012-05-19 00:00:00,0,24.4,14.5,61876
139,2012-05-20 00:00:00,0,28.6,17.4,493
140,2012-05-21 00:00:00,0,28.299999,17.9,73936
141,2012-05-22 00:00:00,0,28.700001,18.4,91304
142,2012-05-23 00:00:00,0,27.4,17,86588
143,2012-05-24 00:00:00,0,23.700001,16.299999,85185
144,2012-05-25 00:00:00,0,26,14.3,106780
145,2012-05-26 00:00:00,0,25.6,17.299999,66152
146,2012-05-27 00:00:00,0,22.700001,16.5,1055
147,2012-05-28 00:00:00,0,25.5,18.799999,8937
148,2012-05-29 00:00:00,0,25.200001,18.700001,80404
149,2012-05-30 00:00:00,0,23.5,16.700001,93484
150,2012-05-31 00:00:00,0,26.799999,16.4,88097
151,2012-06-01 00:00:00,0,26.200001,19.200001,109236
152,2012-06-02 00:00:00,0,28.5,18.200001,57801
153,2012-06-03 00:00:00,0,28.4,18.700001,1067
154,2012-06-04 00:00:00,0,28.700001,20.4,79507
155,2012-06-05 00:00:00,0,27,19.200001,123953
156,2012-06-06 00:00:00,0,28.5,18.5,30051
157,2012-06-07 00:00:00,0,28.6,19.1,97245
158,2012-06-08 00:00:00,3,27.6,18.700001,112042
159,2012-06-09 00:00:00,0,29.200001,20.299999,58040
160,2012-06-10 00:00:00,0,28.6,20.6,1333
161,2012-06-11 00:00:00,0,27.4,18.799999,88577
162,2012-06-12 00:00:00,1,28.299999,18.4,93678
163,2012-06-13 00:00:00,0,28.200001,19.299999,96125
164,2012-06-14 00:00:00,0,31.5,20.4,92967
165,2012-06-15 00:00:00,0,27.200001,17.4,94966
166,2012-06-16 00:00:00,0,28.1,18.200001,54846
167,2012-06-17 00:00:00,0,29.4,20.299999,383
168,2012-06-18 00:00:00,0,29.9,20.200001,79697
169,2012-06-19 00:00:00,0,33,21.299999,99069
170,2012-06-20 00:00:00,0,30.700001,20.5,97291
171,2012-06-21 00:00:00,0,32,20.9,97864
172,2012-06-22 00:00:00,0,28.9,20.700001,101988
173,2012-06-23 00:00:00,0,30.700001,23.6,66463
174,2012-06-24 00:00:00,0,32.700001,22.200001,789
175,2012-06-25 00:00:00,0,32,20.700001,81462
176,2012-06-26 00:00:00,0,30.200001,19.200001,87630
177,2012-06-27 00:00:00,0,30.1,21.1,87298
178,2012-06-28 00:00:00,0,28.5,23.299999,92619
179,2012-06-29 00:00:00,76,30.4,22,93852
180,2012-06-30 00:00:00,21,23.6,19.200001,51361
181,2012-07-01 00:00:00,0,24.9,19.6,2885
182,2012-07-02 00:00:00,0,29.200001,20,82629
183,2012-07-03 00:00:00,26,25.700001,21,91005
184,2012-07-04 00:00:00,16,26.6,22.799999,90995
185,2012-07-05 00:00:00,165,24.1,20.799999,82915
186,2012-07-06 00:00:00,19,22.6,18.6,90926
187,2012-07-07 00:00:00,0,30.6,21.6,53281
188,2012-07-08 00:00:00,0,30.5,21.700001,892
189,2012-07-09 00:00:00,0,31.700001,23.6,76019
190,2012-07-10 00:00:00,17,28.700001,21.1,98960
191,2012-07-11 00:00:00,0,26.1,21.1,94913
192,2012-07-12 00:00:00,86,28.299999,22.200001,90963
193,2012-07-13 00:00:00,8,30.5,22.4,88862
194,2012-07-14 00:00:00,27,25.9,19.1,57027
195,2012-07-15 00:00:00,23,20.5,19,1192
196,2012-07-16 00:00:00,0,25,20.6,85487
197,2012-07-17 00:00:00,0,28.9,24.200001,97872
198,2012-07-18 00:00:00,75,28.1,22.4,90433
199,2012-07-19 00:00:00,7,26.200001,20.799999,85633
200,2012-07-20 00:00:00,0,29.200001,23.6,98896
201,2012-07-21 00:00:00,13,31.1,23.700001,51253
202,2012-07-22 00:00:00,15,30.299999,24.299999,367
203,2012-07-23 00:00:00,0,29.799999,25.799999,75665
204,2012-07-24 00:00:00,0,33.5,24.4,95858
205,2012-07-25 00:00:00,0,31.9,24.4,88968
206,2012-07-26 00:00:00,0,32.200001,24.700001,86279
207,2012-07-27 00:00:00,0,32.099998,24.9,96483
208,2012-07-28 00:00:00,0,33.200001,26.299999,53676
209,2012-07-29 00:00:00,0,32.599998,26.6,2259
210,2012-07-30 00:00:00,18,31.5,23.299999,75778
211,2012-07-31 00:00:00,0,32.200001,26.1,80931
212,2012-08-01 00:00:00,0,35.099998,26.700001,93607
213,2012-08-02 00:00:00,0,35.099998,27.200001,77252
214,2012-08-03 00:00:00,0,35,28.4,86431
215,2012-08-04 00:00:00,0,35.5,27.6,49999
216,2012-08-05 00:00:00,0,36.200001,27.9,1817
217,2012-08-06 00:00:00,0,35.400002,26.700001,72177
218,2012-08-07 00:00:00,0,34.599998,25.700001,94121
219,2012-08-08 00:00:00,0,33.799999,26.700001,82747
220,2012-08-09 00:00:00,0,34,26.6,80699
221,2012-08-10 00:00:00,0,28.6,23.6,96697
222,2012-08-11 00:00:00,0,31,25.6,52769
223,2012-08-12 00:00:00,26,27.799999,22.200001,1927
224,2012-08-13 00:00:00,0,31.1,23.299999,77217
225,2012-08-14 00:00:00,63,30.4,23.9,111922
226,2012-08-15 00:00:00,107,27,21.700001,30359
227,2012-08-16 00:00:00,0,28.4,23.9,102166
228,2012-08-17 00:00:00,1,31.4,25,116457
229,2012-08-18 00:00:00,2,28.299999,25.9,60682
230,2012-08-19 00:00:00,56,30.1,24.299999,891
231,2012-08-20 00:00:00,187,26.799999,23.6,80001
232,2012-08-21 00:00:00,34,28.700001,20.700001,97976
233,2012-08-22 00:00:00,4,23.799999,20.1,90557
234,2012-08-23 00:00:00,0,25.5,20.5,87835
235,2012-08-24 00:00:00,20,26.6,21.700001,96895
236,2012-08-25 00:00:00,1,28.700001,23.5,56823
237,2012-08-26 00:00:00,1,32.200001,24.5,1767
238,2012-08-27 00:00:00,0,32.799999,26.5,85412
239,2012-08-28 00:00:00,23,29.299999,21.700001,90604
240,2012-08-29 00:00:00,6,29,22.5,93088
241,2012-08-30 00:00:00,33,22.5,18.799999,91377
242,2012-08-31 00:00:00,3,27.9,22.299999,89035
243,2012-09-01 00:00:00,0,29.1,21.299999,59981
244,2012-09-02 00:00:00,0,29.6,22,1027
245,2012-09-03 00:00:00,0,28.1,22.700001,84930
246,2012-09-04 00:00:00,74,23.1,20,102166
247,2012-09-05 00:00:00,0,25.799999,16,94122
248,2012-09-06 00:00:00,0,26.5,17,100724
249,2012-09-07 00:00:00,28,27.1,17.799999,104627
250,2012-09-08 00:00:00,0,23.4,17.200001,60989
251,2012-09-09 00:00:00,0,24.5,18.1,1168
252,2012-09-10 00:00:00,0,27.700001,18.5,83011
253,2012-09-11 00:00:00,0,27.299999,19.700001,106888
254,2012-09-12 00:00:00,0,24.6,20,98444
255,2012-09-13 00:00:00,17,20.4,16.5,99089
256,2012-09-14 00:00:00,0,21.700001,15.9,103366
257,2012-09-15 00:00:00,0,24.6,18,60796
258,2012-09-16 00:00:00,18,22.1,16.200001,288
259,2012-09-17 00:00:00,76,19.4,16.6,80398
260,2012-09-18 00:00:00,0,24.200001,17.1,98758
261,2012-09-19 00:00:00,0,24.9,15.6,100883
262,2012-09-20 00:00:00,2,24.1,16.799999,96526
263,2012-09-21 00:00:00,0,23.799999,15.3,108742
264,2012-09-22 00:00:00,0,26,16.799999,64581
265,2012-09-23 00:00:00,0,26.4,16.4,531
266,2012-09-24 00:00:00,0,27.299999,17.1,85928
267,2012-09-25 00:00:00,0,27.700001,16.4,113359
268,2012-09-26 00:00:00,0,25,18.799999,106122
269,2012-09-27 00:00:00,0,22.9,14.4,110345
270,2012-09-28 00:00:00,13,21.799999,13.9,86097
271,2012-09-29 00:00:00,0,19.4,11.8,1713
272,2012-09-30 00:00:00,0,20,11.7,3321
273,2012-10-01 00:00:00,0,23.9,14.3,2081
274,2012-10-02 00:00:00,0,24.1,15.2,29027
275,2012-10-03 00:00:00,0,25.200001,14.1,5457
276,2012-10-04 00:00:00,0,24,15,79076
277,2012-10-05 00:00:00,0,22.4,16.200001,91504
278,2012-10-06 00:00:00,0,23.799999,13.9,52015
279,2012-10-07 00:00:00,0,24.1,14.2,561
280,2012-10-08 00:00:00,0,22.799999,13.1,75028
281,2012-10-09 00:00:00,0,21.6,13.6,96189
282,2012-10-10 00:00:00,0,20,8.1,92729
283,2012-10-11 00:00:00,0,18.6,7.9,86965
284,2012-10-12 00:00:00,0,20.700001,11.4,97709
285,2012-10-13 00:00:00,0,22.5,13.5,51332
286,2012-10-14 00:00:00,0,21.4,7.7,142
287,2012-10-15 00:00:00,0,21.299999,10.9,72346
288,2012-10-16 00:00:00,4,23,13.5,98244
289,2012-10-17 00:00:00,1,15.1,6.1,85319
290,2012-10-18 00:00:00,0,16.799999,10.1,86122
291,2012-10-19 00:00:00,0,19.700001,10.4,97991
292,2012-10-20 00:00:00,0,20.5,14.1,52661
293,2012-10-21 00:00:00,9,23.5,13.7,188
294,2012-10-22 00:00:00,32,17.1,4.6,66013
295,2012-10-23 00:00:00,0,14.1,6.7,92978
296,2012-10-24 00:00:00,0,17.6,11.5,94857
297,2012-10-25 00:00:00,0,19.4,11.2,88372
298,2012-10-26 00:00:00,9,21.6,12.6,91360
299,2012-10-27 00:00:00,40,16.200001,12.6,47607
300,2012-10-28 00:00:00,0,18.799999,8.2,509
301,2012-10-29 00:00:00,0,16.299999,6.7,76193
302,2012-10-30 00:00:00,0,12.1,2.2,87066
303,2012-10-31 00:00:00,0,11.4,2.9,87310
304,2012-11-01 00:00:00,0,9.5,1.8,93768
305,2012-11-02 00:00:00,0,12.2,3.6,97894
306,2012-11-03 00:00:00,0,15.6,5.9,48630
307,2012-11-04 00:00:00,7,15.1,9,519
308,2012-11-05 00:00:00,15,10.3,7.1,75811
309,2012-11-06 00:00:00,1,8.2,4.4,91647
310,2012-11-07 00:00:00,0,12.3,6.1,90268
311,2012-11-08 00:00:00,0,12.5,3.4,95646
312,2012-11-09 00:00:00,0,14.6,6,96918
313,2012-11-10 00:00:00,17,14.6,9.2,52239
314,2012-11-11 00:00:00,15,11.2,4.2,191
315,2012-11-12 00:00:00,1,9.1,4.5,74508
316,2012-11-13 00:00:00,0,9.1,-0.4,99244
317,2012-11-14 00:00:00,0,5.9,0,89988
318,2012-11-15 00:00:00,0,9.8,1.2,93124
319,2012-11-16 00:00:00,15,8.1,2.7,97776
320,2012-11-17 00:00:00,0,8,-0.2,47526
321,2012-11-18 00:00:00,6,7.9,1.5,230
322,2012-11-19 00:00:00,0,7.4,-0.7,80450
323,2012-11-20 00:00:00,0,6.6,-0.5,86933
324,2012-11-21 00:00:00,0,8.3,2,92416
325,2012-11-22 00:00:00,0,10.2,1.6,91679
326,2012-11-23 00:00:00,0,6,-0.7,89854
327,2012-11-24 00:00:00,0,6.5,-0.5,47807
328,2012-11-25 00:00:00,3,7.4,0.9,109
329,2012-11-26 00:00:00,0,4.4,-2.5,76600
330,2012-11-27 00:00:00,0,6.4,-0.8,84099
331,2012-11-28 00:00:00,1,9.7,-0.9,86935
332,2012-11-29 00:00:00,0,4.4,-0.6,83101
333,2012-11-30 00:00:00,1,6.1,-5.5,85545
334,2012-12-01 00:00:00,0,3.8,-4.2,46645
335,2012-12-02 00:00:00,0,7,0.8,138
336,2012-12-03 00:00:00,7,4.8,-5.8,75380
337,2012-12-04 00:00:00,0,-0.3,-5.3,78575
338,2012-12-05 00:00:00,6,-0.8,-10.1,81518
339,2012-12-06 00:00:00,0,-3,-8.4,86036
340,2012-12-07 00:00:00,2,-2.6,-8.9,88078
341,2012-12-08 00:00:00,0,-5.6,-13.1,50309
342,2012-12-09 00:00:00,0,-7.4,-11.8,449
343,2012-12-10 00:00:00,0,-5.1,-10.1,74870
344,2012-12-11 00:00:00,0,-2.1,-8.9,90500
345,2012-12-12 00:00:00,0,0,-7.9,87376
346,2012-12-13 00:00:00,0,3.1,-4.9,86846
347,2012-12-14 00:00:00,25,4.7,1,89398
348,2012-12-15 00:00:00,0,8.2,-0.9,47415
349,2012-12-16 00:00:00,0,4.2,-0.8,412
350,2012-12-17 00:00:00,0,3,-8.4,76379
351,2012-12-18 00:00:00,0,-4.2,-10.3,96173
352,2012-12-19 00:00:00,0,-3,-9.4,52492
353,2012-12-20 00:00:00,0,0.2,-6.4,77344
354,2012-12-21 00:00:00,2,0.8,-3.4,104115
355,2012-12-22 00:00:00,0,-0.9,-9,53431
356,2012-12-23 00:00:00,0,-7.1,-13.4,178
357,2012-12-24 00:00:00,0,-4.6,-12.1,85431
358,2012-12-25 00:00:00,0,-6.8,-14.3,17655
359,2012-12-26 00:00:00,0,-7.2,-13.4,95825
360,2012-12-27 00:00:00,0,-0.8,-10,100097
361,2012-12-28 00:00:00,0,1.5,-2.2,75720
362,2012-12-29 00:00:00,9,0.6,-9.9,57082
363,2012-12-30 00:00:00,0,-6.6,-11.4,467
364,2012-12-31 00:00:00,2,-5.2,-10.4,56892
0,2013-01-01 00:00:00,3,-0.4,-12.9,3009
1,2013-01-02 00:00:00,0,-9.4,-16.200001,91618
2,2013-01-03 00:00:00,0,-9.6,-15.3,94503
3,2013-01-04 00:00:00,0,-6.2,-13.7,110579
4,2013-01-05 00:00:00,0,-2.2,-10.9,58491
5,2013-01-06 00:00:00,0,-2.2,-8.7,243
6,2013-01-07 00:00:00,0,0,-7.5,91988
7,2013-01-08 00:00:00,0,-0.6,-10.1,101471
8,2013-01-09 00:00:00,0,-6.6,-12.1,103024
9,2013-01-10 00:00:00,0,-4.1,-11.4,89181
10,2013-01-11 00:00:00,0,1.1,-5.8,109712
11,2013-01-12 00:00:00,0,3.7,-2.8,60467
12,2013-01-13 00:00:00,0,3.2,-4.1,545
13,2013-01-14 00:00:00,0,1.5,-5.4,82327
14,2013-01-15 00:00:00,0,1.8,-4.3,97817
15,2013-01-16 00:00:00,0,0,-8,99839
16,2013-01-17 00:00:00,0,-2.7,-8.9,95223
17,2013-01-18 00:00:00,0,0,-7.7,106487
18,2013-01-19 00:00:00,0,4.2,-0.8,62785
19,2013-01-20 00:00:00,3,4.1,-0.9,483
20,2013-01-21 00:00:00,19,2.6,1.2,75367
21,2013-01-22 00:00:00,0,6,1.7,94961
22,2013-01-23 00:00:00,3,2.4,0.4,95262
23,2013-01-24 00:00:00,0,2,-10.1,96886
24,2013-01-25 00:00:00,0,-6.9,-11.8,98084
25,2013-01-26 00:00:00,0,-5.2,-11.3,51922
26,2013-01-27 00:00:00,0,-4.2,-8.9,254
27,2013-01-28 00:00:00,0,0.7,-7.2,81476
28,2013-01-29 00:00:00,0,3.9,1,101921
29,2013-01-30 00:00:00,0,8.5,3.7,95683
30,2013-01-31 00:00:00,17,11.4,4.5,88132
31,2013-02-01 00:00:00,32,9.3,-0.6,98725
32,2013-02-02 00:00:00,0,1.6,-5.6,62221
33,2013-02-03 00:00:00,15,-0.6,-4.4,528
34,2013-02-04 00:00:00,0,2,-3.8,79416
35,2013-02-05 00:00:00,9,2.6,-2.5,111388
36,2013-02-06 00:00:00,0,-0.4,-12.5,104557
37,2013-02-07 00:00:00,0,-9.5,-15.5,103163
38,2013-02-08 00:00:00,0,-6.5,-14.5,84774
39,2013-02-09 00:00:00,0,-3.1,-10.4,67
40,2013-02-10 00:00:00,0,-0.6,-10.3,7
41,2013-02-11 00:00:00,0,-0.9,-8.9,344
42,2013-02-12 00:00:00,0,-2.1,-6,61605
43,2013-02-13 00:00:00,0,2.6,-3.9,74329
44,2013-02-14 00:00:00,0,4.7,-0.9,81976
45,2013-02-15 00:00:00,0,1.2,-6.8,89425
46,2013-02-16 00:00:00,0,2.1,-4.6,45061
47,2013-02-17 00:00:00,0,5.7,0,166
48,2013-02-18 00:00:00,0,2.3,-3.6,75086
49,2013-02-19 00:00:00,0,0.4,-8.5,94387
50,2013-02-20 00:00:00,0,-0.8,-7,84353
51,2013-02-21 00:00:00,4,2.3,-3.6,81339
52,2013-02-22 00:00:00,0,4.3,-4.3,84298
53,2013-02-23 00:00:00,0,2,-2.9,49647
54,2013-02-24 00:00:00,0,4.6,-0.5,187
55,2013-02-25 00:00:00,0,8.1,1,76202
56,2013-02-26 00:00:00,0,7.3,0.9,90843
57,2013-02-27 00:00:00,0,8.7,-0.9,88820
58,2013-02-28 00:00:00,4,13.6,0.3,104816
59,2013-03-01 00:00:00,0,1.1,-4.2,27337
60,2013-03-02 00:00:00,0,2.7,-3.4,46266
61,2013-03-03 00:00:00,0,4.3,-0.5,333
62,2013-03-04 00:00:00,0,8.1,-0.5,84974
63,2013-03-05 00:00:00,0,8.5,1,101049
64,2013-03-06 00:00:00,0,14,3.3,89553
65,2013-03-07 00:00:00,0,9.5,3.9,93655
66,2013-03-08 00:00:00,0,13.6,6.2,96283
67,2013-03-09 00:00:00,0,23.299999,-0.7,57491
68,2013-03-10 00:00:00,0,5.6,-2.4,416
69,2013-03-11 00:00:00,0,11.5,1.5,86983
70,2013-03-12 00:00:00,18,11,4.2,93593
71,2013-03-13 00:00:00,0,7.6,0.9,90941
72,2013-03-14 00:00:00,0,9.2,0.1,94436
73,2013-03-15 00:00:00,0,10.1,1.6,100054
74,2013-03-16 00:00:00,0,12.3,3.5,58657
75,2013-03-17 00:00:00,10,15,5.5,1446
76,2013-03-18 00:00:00,0,13.5,5.3,83328
77,2013-03-19 00:00:00,0,10.4,4.3,85888
78,2013-03-20 00:00:00,0,4.9,-3.8,85294
79,2013-03-21 00:00:00,0,6.5,-0.8,95728
80,2013-03-22 00:00:00,0,6.2,-0.8,91383
81,2013-03-23 00:00:00,0,11.8,2.1,51780
82,2013-03-24 00:00:00,0,9.6,-0.5,164
